Id,SalePrice
1935,171882.87110283168
1936,197122.4351341611
1937,183927.94007485363
1938,168756.04833100023
1939,254237.43792580083
1940,192691.8013735718
1941,172480.1779805244
1942,171589.71575293128
1943,217101.45114550786
1944,368438.12336823565
1945,410378.8933938821
1946,137979.63667928404
1947,246850.95060048392
1948,167793.22952702196
1949,232609.43615077977
1950,176681.13552228775
1951,232511.51983255957
1952,205212.51264261338
1953,171783.54031451713
1954,176753.21666776494
1955,126429.49308175636
1956,317199.288685624
1957,151687.77554354788
1958,279730.24648637755
1959,137838.80164811038
1960,113740.80210888537
1961,122717.20745152759
1962,94631.39093335826
1963,103624.09864281339
1964,107177.05014342011
1965,144814.807820885
1966,141901.19193574772
1967,298927.67534056667
1968,416833.8619783625
1969,392296.30472234916
1970,435037.85276417155
1971,489765.7611537519
1972,389394.4666081085
1973,278753.94384334236
1974,321425.59330660256
1975,78404.00401387902
1976,273341.46679736883
1977,348103.36609836336
1978,345975.0424332423
1979,331471.17094766395
1980,200614.48263337233
1981,357625.514103413
1982,221423.5283984111
1983,201986.17298296888
1984,168654.22320814378
1985,217749.66131855772
1986,203682.20340089806
1987,182644.1320926887
1988,172144.92106756975
1989,186285.45484551266
1990,203474.9485974048
1991,232403.55671279467
1992,217337.81726208192
1993,164038.9884059262
1994,234827.85447404388
1995,182153.66784342227
1996,255968.64445743617
1997,297139.82783870667
1998,315637.2957093067
1999,274001.68700186344
2000,319851.6529742359
2001,267442.23210092814
2002,234222.94082007752
2003,253166.94961644983
2004,269539.3876433037
2005,215665.58433732289
2006,230917.95491682555
2007,248264.76501754372
2008,225828.48935139348
2009,196704.65133918877
2010,187867.85655378207
2011,131255.0212800405
2012,171681.29425864836
2013,177306.8666271628
2014,184880.70164286377
2015,204538.1145197841
2016,192876.3624155302
2017,194670.7705404692
2018,114457.94781269632
2019,134821.98667163643
2020,99937.32489227832
2021,103764.4781195948
2022,189073.5726588138
2023,145943.65350042132
2024,273043.02936951304
2025,351653.7045831116
2026,176623.29937987027
2027,155364.06110258182
2028,151904.73375718767
2029,174455.63586558276
2030,265843.34823496145
2031,232059.79483112157
2032,249836.31645639194
2033,259913.82081893925
2034,171490.59479986707
2035,223544.0312474877
2036,199905.94780833184
2037,217214.86050883384
2038,314938.74056310445
2039,221432.08304604335
2040,305770.7000567845
2041,295501.09903305897
2042,206520.81106146745
2043,176807.2158785882
2044,166109.91872301404
2045,205540.82578359684
2046,144204.71397978888
2047,142402.44270778293
2048,137964.17392401764
2049,133291.68978061323
2050,169332.10236494744
2051,101773.32900245315
2052,126651.36326489376
2053,148296.11284779655
2054,99462.6704709407
2055,151977.1210833755
2056,136900.5635713321
2057,111254.477921276
2058,211171.55731712864
2059,131865.52605520203
2060,169661.07021347425
2061,172237.3089865973
2062,128045.65218811823
2063,115897.70466944286
2064,141839.42470779226
2065,104719.77883466525
2066,160655.49371003945
2067,104764.49063528294
2068,128377.73614696122
2069,85226.04122668153
2070,112523.11737278764
2071,95762.04667160311
2072,133347.88493414407
2073,126088.50123058843
2074,191832.37981705618
2075,156249.63323492702
2076,119116.42925935908
2077,159328.29562562608
2078,127595.15934066621
2079,127339.01130213511
2080,120066.5508088626
2081,127546.17290713878
2082,120140.81503309347
2083,144792.95819707532
2084,114691.38054711658
2085,122922.47334825945
2086,116208.00560066868
2087,121215.75762663453
2088,93377.01435634584
2089,87182.99175508866
2090,124892.4111364825
2091,121261.80585135758
2092,118546.99826765823
2093,108447.79040533128
2094,113928.04435527927
2095,152985.24233462557
2096,83463.2676963908
2097,98883.72881499471
2098,148323.9415773248
2099,55860.88285411293
2100,78223.6380123267
2101,121339.82990247128
2102,121823.60578442512
2103,102087.66066615208
2104,125219.3224200009
2105,127534.24810539852
2106,66534.96755259347
2107,200209.71991457816
2108,119399.57678906823
2109,114150.00803867899
2110,123198.93756932742
2111,132595.59710295306
2112,140181.92200782962
2113,122781.07858010416
2114,123525.19165452907
2115,163180.84594835484
2116,114385.12128377531
2117,149936.52151489246
2118,120684.76467804164
2119,114544.39672832945
2120,111494.66390594943
2121,94645.53074477623
2122,117667.27403139872
2123,86404.95346323268
2124,159753.29231835296
2125,124843.74448559697
2126,155362.83444612942
2127,180606.05312897594
2128,123272.87768668833
2129,95468.011582273
2130,139024.82882697452
2131,146054.88093628339
2132,108378.60121805771
2133,120522.55942220277
2134,122840.31798606987
2135,104404.74190116022
2136,73999.27622485485
2137,109428.21933396203
2138,132215.09057301257
2139,149306.20115494487
2140,140508.39995527023
2141,147316.84610757217
2142,125275.80285149232
2143,150787.6653705091
2144,137715.41584482128
2145,138481.53246064184
2146,166486.62578868493
2147,140892.24676198565
2148,129898.78865986662
2149,142069.03986841813
2150,229469.70537191816
2151,119096.9156882958
2152,180232.45354400243
2153,168874.98823773622
2154,103804.70982549048
2155,133872.77288413324
2156,281856.5198107699
2157,232655.31186033806
2158,236820.33343628497
2159,199937.69714230404
2160,174364.80281723867
2161,236757.78044620488
2162,425281.54069883516
2163,360841.76433796645
2164,237149.16697457508
2165,205699.36552669466
2166,151374.2160695355
2167,218315.13779472653
2168,202131.18855989492
2169,194227.17050579097
2170,216307.50131935393
2171,153401.04138472717
2172,135573.69132888244
2173,169817.5772697287
2174,226913.48456274928
2175,300608.86935249553
2176,306941.0375512544
2177,245069.41629081324
2178,206043.1042637673
2179,136685.89300606214
2180,214582.8930487404
2181,191284.03347054415
2182,222223.16552755458
2183,192480.3671646623
2184,125111.35594594388
2185,117384.42773163029
2186,146277.55425767959
2187,151422.13824303867
2188,156793.493364503
2189,284365.1361329388
2190,82055.21421554842
2191,75857.02594969067
2192,80069.89105781142
2193,110428.64189694774
2194,104496.43381344281
2195,105819.99102812697
2196,107464.1226688789
2197,125158.68766330041
2198,159112.35105918726
2199,186223.94939974707
2200,143955.21410781727
2201,141503.60597109725
2202,208775.67551734502
2203,135817.87404966264
2204,179219.55652296165
2205,122605.29955624552
2206,137907.63281891096
2207,226310.86441796116
2208,252570.56535025034
2209,241975.96962486536
2210,114012.16536815517
2211,118775.7014695601
2212,121816.28806031912
2213,104429.48234692644
2214,122931.66620839323
2215,105351.57206906535
2216,142004.8565311002
2217,74909.52740359674
2218,68516.64571469936
2219,70865.07616277598
2220,68766.00281966363
2221,331181.61487734795
2222,267544.3311757581
2223,272183.76012689667
2224,208010.84662439657
2225,124841.23071222848
2226,185339.44673757828
2227,194255.32634054183
2228,276875.9359593213
2229,261366.1904587524
2230,154872.7392718529
2231,217401.0412184009
2232,186701.41789407656
2233,175022.84437816788
2234,239260.29331333312
2235,223768.27345058284
2236,274414.34127188736
2237,323297.43477594294
2238,207070.95686015993
2239,104042.36109173473
2240,156121.32570136403
2241,155477.3813289555
2242,120672.93115156118
2243,122514.17159079295
2244,99506.5499056286
2245,96467.00461555352
2246,133312.487963803
2247,105644.7203214384
2248,123608.13616348863
2249,124027.86382845796
2250,129490.65441100295
2251,102728.73880790657
2252,176739.27135361702
2253,155035.6478097955
2254,180207.8714477349
2255,191437.16422868072
2256,175103.22894023563
2257,216432.05165208384
2258,161968.84552287933
2259,183411.80539091353
2260,174913.9900358295
2261,194170.63059903996
2262,225114.85470948054
2263,369909.1471065583
2264,482073.51700686273
2265,162094.9783826107
2266,318420.5145377775
2267,396309.197614073
2268,477932.6533106768
2269,151338.5570704554
2270,192540.52295783986
2271,212420.96861693653
2272,189123.9353018487
2273,157828.44951967045
2274,184877.1633081176
2275,167033.67924076787
2276,196145.8805123581
2277,188994.60912484853
2278,145780.87856126946
2279,128364.10964271799
2280,108560.09741186514
2281,168535.10028717492
2282,184918.18553713788
2283,106369.78633448845
2284,110364.93776969172
2285,142964.3330824998
2286,123921.86019170751
2287,363015.70911346574
2288,279418.7370849192
2289,397795.2906622928
2290,475575.1910551078
2291,326777.5465289247
2292,451253.2943917288
2293,456480.27149158553
2294,419971.8391790836
2295,495542.51375363936
2296,277493.5807772473
2297,351512.69589347456
2298,349483.5534089205
2299,370855.40038256184
2300,333812.05694436043
2301,289074.9560429151
2302,249553.07388717204
2303,246895.29386052015
2304,247871.27562219012
2305,192179.68897294626
2306,189723.20642774634
2307,198214.1326545435
2308,221212.12412290386
2309,279288.3873448353
2310,208556.0533502425
2311,198846.14868535087
2312,170382.74379111754
2313,171161.76295405466
2314,170844.79228224754
2315,175386.81926651084
2316,190284.4208811737
2317,192163.78146275823
2318,177870.7368578647
2319,180227.818706927
2320,186070.79305394564
2321,236202.633024598
2322,179606.38261562656
2323,184497.67260021134
2324,173721.07649042792
2325,214154.79425625666
2326,166898.99177174887
2327,198711.4367617285
2328,219088.40318790602
2329,194464.14506253132
2330,185067.2208080743
2331,371037.2690576688
2332,394106.7793535191
2333,325726.84009317704
2334,254451.90296976312
2335,276747.7467261946
2336,337305.12999117
2337,202229.66703562453
2338,272048.30410968
2339,204990.4284134107
2340,398090.9085633094
2341,217159.69312898596
2342,235814.70974057665
2343,225927.82995034114
2344,216329.26569449046
2345,232546.0025057953
2346,218491.66413031053
2347,203455.9966632219
2348,238758.24538462085
2349,182334.17150773184
2350,284369.3322011577
2351,263915.5347168689
2352,250422.76175911626
2353,246461.1347952581
2354,141147.60204991137
2355,139596.29574736842
2356,146853.78471190453
2357,194159.52974659397
2358,195072.67248235698
2359,127936.04388931493
2360,118820.42904854874
2361,149032.82832266594
2362,281933.08667197684
2363,138337.40088153144
2364,158506.95730055904
2365,214197.7961645407
2366,191175.91720240697
2367,224792.09776807984
2368,213546.08886418215
2369,225436.86097986056
2370,175494.1371764484
2371,167485.8756883919
2372,198037.80555667364
2373,288497.02032950975
2374,329622.31391172326
2375,256654.40875321956
2376,279328.13284488005
2377,339064.75537833537
2378,146829.10650581247
2379,203135.44148819707
2380,148755.978901079
2381,172624.77185545224
2382,199536.77027760263
2383,202090.14391161926
2384,240531.3493884339
2385,155763.82164282814
2386,133429.51670025123
2387,134204.73386902476
2388,92971.50553725511
2389,113322.89172739275
2390,145693.51450237387
2391,136310.52093694473
2392,117011.54267807363
2393,167973.5645843445
2394,142770.14260004758
2395,216519.27035593116
2396,144582.05371266959
2397,209541.71394128673
2398,134165.2540065343
2399,58411.73495183189
2400,61505.39946149836
2401,130950.95840234558
2402,134250.68637777073
2403,136489.09466928657
2404,150070.66965122873
2405,161982.20601108234
2406,145755.7216103351
2407,129238.94388659316
2408,138771.97327353392
2409,120407.40480773798
2410,165203.6879307659
2411,117720.17914230356
2412,156311.05422614663
2413,129048.09990510192
2414,148583.34617522074
2415,127928.2331028017
2416,124979.57943972536
2417,136242.352043763
2418,132126.80946259157
2419,132470.1123778268
2420,120495.74675650388
2421,888615.2093246175
2422,107492.85610832412
2423,114924.6965196337
2424,155271.34896801892
2425,220106.16850645086
2426,128699.36166031306
2427,130411.32583034463
2428,182255.3850922095
2429,114304.7111627244
2430,133565.46813844377
2431,106946.37455498142
2432,151281.20669975833
2433,156763.33820020116
2434,142790.94781492723
2435,159227.89240435621
2436,109861.39942505081
2437,105657.36867335155
2438,124263.39840526032
2439,104422.78872647531
2440,125452.49368769696
2441,91873.38119414104
2442,99685.63202455227
2443,122749.46856090453
2444,124189.70277984226
2445,86517.00672777958
2446,131517.7506288619
2447,166574.2648106978
2448,133948.93808887032
2449,109157.95496410043
2450,146229.37459777377
2451,121443.9360677437
2452,195765.1459623451
2453,96846.81628725752
2454,113091.86157183016
2455,108731.03207863573
2456,137742.68633275648
2457,134261.10383559112
2458,124766.6141677141
2459,117004.88017025795
2460,139822.55081178338
2461,128239.22710963002
2462,136424.25466743606
2463,122485.35972865125
2464,176269.33376318996
2465,139338.41791879962
2466,124532.9230071311
2467,127891.49273409558
2468,85861.26783582794
2469,83703.37349566387
2470,192209.6233331277
2471,219618.34507172595
2472,156358.415482973
2473,127846.1133685243
2474,83524.37929447474
2475,215693.3199178861
2476,117182.67904694725
2477,129093.68363385643
2478,153193.06459776513
2479,104239.00432708845
2480,152849.92625365665
2481,122222.80391238016
2482,122612.45444865819
2483,111205.24341957866
2484,121247.36208891899
2485,125468.51220954499
2486,158181.99731535776
2487,166360.02188425837
2488,162789.48276944572
2489,153889.75651579717
2490,147722.94465566555
2491,87062.30661140376
2492,189327.95822165004
2493,139223.11053556038
2494,141804.22312427327
2495,82295.74573398172
2496,223269.85286652535
2497,153687.47462957926
2498,115645.8129970294
2499,91605.59784623432
2500,128772.27492213158
2501,140065.31042251096
2502,149101.32128823386
2503,94107.83767211571
2504,1756104.7968458657
2505,216984.48022279178
2506,256710.86971481386
2507,278792.7196250862
2508,256967.81034717773
2509,213766.98771648516
2510,216750.96252186428
2511,175466.36067828705
2512,211018.8766800705
2513,211517.25441475323
2514,260049.34266423123
2515,155506.27281422628
2516,171848.43527612704
2517,146046.71373835104
2518,149945.10972092417
2519,238762.28821437247
2520,213035.22580109662
2521,185646.02061359637
2522,224621.01089497705
2523,121723.62731403639
2524,135240.7188901466
2525,141654.834343144
2526,146429.86200849275
2527,117199.49247329425
2528,131658.31817253254
2529,106241.89699773418
2530,120272.87496468544
2531,259745.7646345475
2532,223730.141226223
2533,197571.1276183141
2534,235121.98198268437
2535,307320.9260812979
2536,231945.2244275853
2537,242774.7955292003
2538,182327.16470278523
2539,183463.38951769331
2540,181387.94776061096
2541,177606.169778702
2542,163158.15380882449
2543,121352.0166490344
2544,118450.84179340907
2545,127773.30608310329
2546,124628.31936375832
2547,137341.01986015125
2548,154709.9665724614
2549,160550.80288854544
2550,342463.0926022348
2551,140414.7675089797
2552,130449.612613784
2553,77950.61491834024
2554,94292.3094740452
2555,118616.35285889039
2556,93952.29591436149
2557,104378.18430989419
2558,138747.6461191475
2559,137957.37060022244
2560,151899.09527862832
2561,145724.59305689993
2562,132590.8003460121
2563,153290.43539720334
2564,198730.4705063004
2565,144138.07583164264
2566,171217.16493923363
2567,135042.6913374207
2568,208530.87578872975
2569,229124.0715857973
2570,109635.24223829564
2571,186955.22959150112
2572,144300.17954684168
2573,222401.1701011462
2574,59493.82165754456
2575,128581.18139230063
2576,140285.6191547694
2577,160641.12357237848
2578,87381.10649102902
2579,62012.02133470669
2580,103060.93580356624
2581,113363.56026490031
2582,114555.53602161743
2583,286681.7656101351
2584,177752.4016965786
2585,178619.07762770314
2586,210834.34699705528
2587,203700.15727670514
2588,146413.00324274984
2589,146073.99634430444
2590,206136.44904112804
2591,219986.8131841499
2592,220263.59282301515
2593,253805.42941418051
2594,179897.2777770811
2595,202179.58819649322
2596,297000.90177297464
2597,189520.4545316177
2598,289174.37867731927
2599,361509.27596209984
2600,2473802.4243142987
2601,140641.21036483307
2602,81313.63973776408
2603,91143.23749863607
2604,88012.23587471883
2605,79103.2568331385
2606,141184.58825597054
2607,216221.12470247783
2608,191732.77692832152
2609,166582.8253520465
2610,108080.70300993601
2611,138267.71011519653
2612,159892.9357643059
2613,129379.02659590534
2614,127901.26225602503
2615,153532.3929648552
2616,140668.04840085795
2617,185702.42861976678
2618,186533.05992199364
2619,199582.52005268552
2620,192546.86902012498
2621,177974.90861280926
2622,186425.42980360487
2623,250710.73685858052
2624,296710.4048559696
2625,290693.8589887468
2626,177018.11254562286
2627,174770.2325526034
2628,510021.3811747629
2629,538930.6895426409
2630,373454.7100773144
2631,498968.14183524204
2632,420249.98333882063
2633,334341.5298989224
2634,436170.0803281572
2635,152006.40134508797
2636,174780.00105440707
2637,176302.85380608856
2638,262369.1661412966
2639,177471.16158671916
2640,150762.85294350146
2641,107868.28706450044
2642,186169.0704951606
2643,105383.0861962507
2644,119009.56221659087
2645,104064.47551891662
2646,93353.54845923599
2647,101516.4014101124
2648,142592.106389344
2649,155843.14579811864
2650,136905.44157360352
2651,142622.56861355162
2652,400107.4214866634
2653,246524.22030824088
2654,250646.311071015
2655,413075.8934845263
2656,309903.6455968053
2657,356234.24771667016
2658,308281.2298226189
2659,304347.54183903395
2660,360647.893719911
2661,359483.43890035665
2662,367559.1399473189
2663,280482.0139571173
2664,271321.4201719556
2665,321666.97066102177
2666,283111.91777496523
2667,166043.33212653222
2668,177113.5171334254
2669,182657.9892027773
2670,267622.67346440634
2671,180510.53282558138
2672,192821.47318113787
2673,202447.0199683689
2674,193779.92558182753
2675,175481.4999573505
2676,186774.1642048771
2677,201419.2830648579
2678,243240.74741774163
2679,271713.91052460583
2680,281070.02691527916
2681,416235.0795720758
2682,320781.6264235496
2683,524364.3891685306
2684,304531.69015002623
2685,331203.54729017656
2686,245430.36576415558
2687,312905.78354578395
2688,209104.02758571602
2689,204884.77689535974
2690,397079.92105684103
2691,191338.94798484386
2692,136576.94683208634
2693,192014.26392751813
2694,129454.73598388971
2695,189725.01069783513
2696,181192.8827729134
2697,189010.4761880582
2698,197009.02155021275
2699,169391.1596022155
2700,151845.621005424
2701,142584.27740685077
2702,111030.99893129562
2703,120277.41671309447
2704,139373.14402496052
2705,121807.93726359787
2706,110492.98984751142
2707,117915.13109758007
2708,135299.22077688816
2709,101649.41421986368
2710,125905.92525660421
2711,397994.0664861427
2712,406461.79862507473
2713,171328.42978540022
2714,152230.29380999727
2715,170080.28316042392
2716,142061.34557553352
2717,182928.15116486535
2718,227539.2611213827
2719,167003.343320304
2720,170915.27948398754
2721,132514.53807603728
2722,156990.2819367662
2723,137965.76529840028
2724,130191.74536884904
2725,128643.01592703858
2726,150295.44487359488
2727,184640.7430277589
2728,173118.7272398522
2729,148346.90886442532
2730,146512.99856211917
2731,125925.2989691622
2732,129589.21544977913
2733,157639.10391064826
2734,138524.24819823453
